DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2027-12-13T00:00:00Z,2027,12,Mon,4,WEEKDAY,6556,1,347,Dec,13,50,18,2027-12,216,2027-4,72,e5f9cf60-65f7-4840-b82b-188dc2a1b050,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,07d8662b92c46ff605a9c1541d4299e8
2027-12-14T00:00:00Z,2027,12,Tue,4,WEEKDAY,6557,2,348,Dec,14,50,18,2027-12,216,2027-4,72,4583142e-c07a-43a2-816b-5b358f70cd6e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a66377ed4a4d55823f385eb5a98f086a
2027-12-15T00:00:00Z,2027,12,Wed,4,WEEKDAY,6558,3,349,Dec,15,50,18,2027-12,216,2027-4,72,54bdc8a7-a04a-4277-8e9b-170c5d036a0a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,891e668f800c749b6a5530dfe4dfacf1
2027-12-16T00:00:00Z,2027,12,Thu,4,WEEKDAY,6559,4,350,Dec,16,50,18,2027-12,216,2027-4,72,029a7bef-814e-48b7-83e0-2505b1013424,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b0522b6ab631a11c0803af9007ee60cd
2027-12-17T00:00:00Z,2027,12,Fri,4,WEEKDAY,6560,5,351,Dec,17,50,18,2027-12,216,2027-4,72,c3a8660b-a65c-42d9-ba90-63985537d731,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ded6abf9cad25f9ea26c2bfe9744c7ec
2027-12-18T00:00:00Z,2027,12,Sat,4,WEEKEND,6561,6,352,Dec,18,50,18,2027-12,216,2027-4,72,5c9b7aa5-d7a8-46c1-ab05-18ad49b2311c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cc9620b993f1d690ed3c8cca250285a6
2027-12-19T00:00:00Z,2027,12,Sun,4,WEEKEND,6562,0,353,Dec,19,50,18,2027-12,216,2027-4,72,4f588ae0-1e9a-4989-aedd-0da4bf6b01b4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9048269aa1b2db751dd5f84810da9923
2027-12-20T00:00:00Z,2027,12,Mon,4,WEEKDAY,6563,1,354,Dec,20,51,18,2027-12,216,2027-4,72,74d0ae4b-f553-4fc3-a023-1d731513f218,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5c9f04b0f624fe865490b857d2f45935
2027-12-21T00:00:00Z,2027,12,Tue,4,WEEKDAY,6564,2,355,Dec,21,51,18,2027-12,216,2027-4,72,52849fe9-c409-446e-bf55-11a81b725a36,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d400cc225773732b7859ea2cba7409dc
2027-12-22T00:00:00Z,2027,12,Wed,4,WEEKDAY,6565,3,356,Dec,22,51,18,2027-12,216,2027-4,72,d57d405c-9d45-4695-93c5-0511a1bae4bc,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,92bee8e8575024cf629be8dba0f01b47
2027-12-23T00:00:00Z,2027,12,Thu,4,WEEKDAY,6566,4,357,Dec,23,51,18,2027-12,216,2027-4,72,75a521b9-3a48-4566-9e94-d592d0863baa,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fda68894892b56ed283ebc96aa45a39f
2027-12-24T00:00:00Z,2027,12,Fri,4,WEEKDAY,6567,5,358,Dec,24,51,18,2027-12,216,2027-4,72,d2cc74e8-0140-4104-8512-fc9c2ce34621,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,091b13ab5f895b45dd94bbf8442e7237
2027-12-25T00:00:00Z,2027,12,Sat,4,WEEKEND,6568,6,359,Dec,25,51,18,2027-12,216,2027-4,72,14ae6625-357b-4c9b-94a8-7c83b6149189,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e1d71ab7b873d1b9511c603a84c6c52b
2027-12-26T00:00:00Z,2027,12,Sun,4,WEEKEND,6569,0,360,Dec,26,51,18,2027-12,216,2027-4,72,ddb1db3c-260b-4326-835e-dcfa3689d2ab,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e93b9eec3cec5874c595732cb27e4517
2027-12-27T00:00:00Z,2027,12,Mon,4,WEEKDAY,6570,1,361,Dec,27,52,18,2027-12,216,2027-4,72,8af54538-3541-4006-a26d-0021f9d5f349,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8b9bd5fe118e2d1e2f9587c9a3187df1
2027-12-28T00:00:00Z,2027,12,Tue,4,WEEKDAY,6571,2,362,Dec,28,52,18,2027-12,216,2027-4,72,abbb0f5d-955b-4fe3-9888-55b12ddf6881,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,133337b85e37a58ecf2375728277e3b7
2027-12-29T00:00:00Z,2027,12,Wed,4,WEEKDAY,6572,3,363,Dec,29,52,18,2027-12,216,2027-4,72,2fdfeae4-dd9f-4417-bf93-50332a4f9a2e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0ae8cb165490b09c4c7b94060a6c74b1
2027-12-30T00:00:00Z,2027,12,Thu,4,WEEKDAY,6573,4,364,Dec,30,52,18,2027-12,216,2027-4,72,77b8e0f5-3dc9-436a-8853-876063d601f3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3a8f5b4176210ca90c4d81368155f6e7
2027-12-31T00:00:00Z,2027,12,Fri,4,WEEKDAY,6574,5,365,Dec,31,52,18,2027-12,216,2027-4,72,01bb9ca7-8a36-4347-b48a-854b3d4c3e20,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5d889453b67d961f44d3c1689bec42ee
2028-01-01T00:00:00Z,2028,1,Sat,1,WEEKEND,6575,6,1,Jan,1,52,19,2028-1,217,2028-1,73,7e1beff3-de87-49e7-ab28-64e3f554c663,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dc1381a2be9820ae2718d2a056190d88
2028-01-02T00:00:00Z,2028,1,Sun,1,WEEKEND,6576,0,2,Jan,2,52,19,2028-1,217,2028-1,73,b1e37f88-01a3-434c-a399-ab6d3207a8d0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,892327839f5c6fa9c3b1e67fa6ab017f
2028-01-03T00:00:00Z,2028,1,Mon,1,WEEKDAY,6577,1,3,Jan,3,1,19,2028-1,217,2028-1,73,54ec2f24-4169-4b67-a80e-d44a41a27e6d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,af150187dadac333b83bdf84c7237dbd
2028-01-04T00:00:00Z,2028,1,Tue,1,WEEKDAY,6578,2,4,Jan,4,1,19,2028-1,217,2028-1,73,80d48d9f-996c-4f25-b8e8-d89c626c997e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3ad6b479a9924423170025f6f66ea7c7
2028-01-05T00:00:00Z,2028,1,Wed,1,WEEKDAY,6579,3,5,Jan,5,1,19,2028-1,217,2028-1,73,d86cb6e2-4784-4e5f-a594-9deb5dbee72b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8b4a30c55a821b3082c523323dc686a7
2028-01-06T00:00:00Z,2028,1,Thu,1,WEEKDAY,6580,4,6,Jan,6,1,19,2028-1,217,2028-1,73,511ad4d3-eb8c-463c-bbc4-3f5171ee5f98,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e90d03a29cc404f589119510ba015f62
2028-01-07T00:00:00Z,2028,1,Fri,1,WEEKDAY,6581,5,7,Jan,7,1,19,2028-1,217,2028-1,73,ea792cce-9197-465b-971a-cc32bc25525d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2951eb143ad66a4d97cd0efc8f0ef755
2028-01-08T00:00:00Z,2028,1,Sat,1,WEEKEND,6582,6,8,Jan,8,1,19,2028-1,217,2028-1,73,4f52bc73-37ab-4de7-9c64-940f92089454,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e8b17b945aebc2234e40a3dc2541053f
2028-01-09T00:00:00Z,2028,1,Sun,1,WEEKEND,6583,0,9,Jan,9,1,19,2028-1,217,2028-1,73,6065d9da-8eb5-4972-98fc-624fe2ac12f3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d4af29ea0effb4d08f0b2bcef5cb5397
2028-01-10T00:00:00Z,2028,1,Mon,1,WEEKDAY,6584,1,10,Jan,10,2,19,2028-1,217,2028-1,73,06ece425-af17-483a-9b8a-c6bf51b19a50,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3d57e9b79e9574b8e671509e622c53c3
2028-01-11T00:00:00Z,2028,1,Tue,1,WEEKDAY,6585,2,11,Jan,11,2,19,2028-1,217,2028-1,73,2134a64a-d496-465f-a0ee-f7dd706e19fe,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,74307f64fb2da64ea0ebe10b3cf9e21c
2028-01-12T00:00:00Z,2028,1,Wed,1,WEEKDAY,6586,3,12,Jan,12,2,19,2028-1,217,2028-1,73,40a142b0-2253-450e-bee3-e06bb741fb28,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,75ef9465a82da718348eea2b9b947e44
2028-01-13T00:00:00Z,2028,1,Thu,1,WEEKDAY,6587,4,13,Jan,13,2,19,2028-1,217,2028-1,73,9a9737ad-1f79-46c8-b950-dc9b5add153d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1267c76cbb02ad8dfac23037c2d09d5a
2028-01-14T00:00:00Z,2028,1,Fri,1,WEEKDAY,6588,5,14,Jan,14,2,19,2028-1,217,2028-1,73,79ba90f8-d5f0-4eef-ac52-3cf4585d6050,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3b9e11110739721e50a3eecff9708a23
2028-01-15T00:00:00Z,2028,1,Sat,1,WEEKEND,6589,6,15,Jan,15,2,19,2028-1,217,2028-1,73,6b5056c7-fc61-41c7-9265-5153c4fe4076,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,df79f4e11c96ee8781aa48a9ebf6ddf5
2028-01-16T00:00:00Z,2028,1,Sun,1,WEEKEND,6590,0,16,Jan,16,2,19,2028-1,217,2028-1,73,3e616ea9-6e4d-4455-a9ba-61ce876b84b7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2104dba05e9a27b442c102541543ca2d
2028-01-17T00:00:00Z,2028,1,Mon,1,WEEKDAY,6591,1,17,Jan,17,3,19,2028-1,217,2028-1,73,141a8058-f8f3-4040-8473-7d549fdb5a94,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,13ad8e894c7276d715a25094cc04c927
2028-01-18T00:00:00Z,2028,1,Tue,1,WEEKDAY,6592,2,18,Jan,18,3,19,2028-1,217,2028-1,73,ca307d9e-c754-4f2e-832e-eecbd3b70b17,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,20f985d348ebe294807fa18f33ebea44
2028-01-19T00:00:00Z,2028,1,Wed,1,WEEKDAY,6593,3,19,Jan,19,3,19,2028-1,217,2028-1,73,26d58ea8-f66d-467c-aff2-c3add2a9f00f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0be01652df478f9ad0bf44d5ef785dbb
2028-01-20T00:00:00Z,2028,1,Thu,1,WEEKDAY,6594,4,20,Jan,20,3,19,2028-1,217,2028-1,73,5aa08743-4ca9-4bf2-8e77-f6beca36e8eb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a29be2930c5d06499802462991b2bcf1
2028-01-21T00:00:00Z,2028,1,Fri,1,WEEKDAY,6595,5,21,Jan,21,3,19,2028-1,217,2028-1,73,766a6e52-d7ca-45ab-80ac-5710f91f8c5d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,82c9a5f205191f4459950891e218b61d
2028-01-22T00:00:00Z,2028,1,Sat,1,WEEKEND,6596,6,22,Jan,22,3,19,2028-1,217,2028-1,73,3a943ae0-27de-46f5-b448-b2f09f21bbd4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0d1338b408b835fe2ee454c1d4f8bef2
2028-01-23T00:00:00Z,2028,1,Sun,1,WEEKEND,6597,0,23,Jan,23,3,19,2028-1,217,2028-1,73,b93bbe90-ab68-494e-a4a7-98fc69fd0cdf,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2367ef16d0d517c8e32fbc22663c4e5b
2028-01-24T00:00:00Z,2028,1,Mon,1,WEEKDAY,6598,1,24,Jan,24,4,19,2028-1,217,2028-1,73,3a6498ca-0914-4172-ba5c-bf50f92bf408,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,10d780030128adcb6eaa61506a75d8d8
2028-01-25T00:00:00Z,2028,1,Tue,1,WEEKDAY,6599,2,25,Jan,25,4,19,2028-1,217,2028-1,73,6c483797-26a0-43b7-ad28-d7a205524f44,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a27ceeeebea7f660254ae2139fe1f0ea
2028-01-26T00:00:00Z,2028,1,Wed,1,WEEKDAY,6600,3,26,Jan,26,4,19,2028-1,217,2028-1,73,2d10b413-98b9-484a-afa5-a7025916a9f1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0ff649bd6edfc0a8ed5bcdd7ff3eec26
2028-01-27T00:00:00Z,2028,1,Thu,1,WEEKDAY,6601,4,27,Jan,27,4,19,2028-1,217,2028-1,73,10104d58-6332-4e2a-9e90-ed1c68a4a512,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5a77b6a06e5ea9cd5c188875cf99e280
2028-01-28T00:00:00Z,2028,1,Fri,1,WEEKDAY,6602,5,28,Jan,28,4,19,2028-1,217,2028-1,73,f64d7006-6d36-40fa-aef3-384b9e0976b7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb43c8edaa47d959b8bdb95e01ad50ba
2028-01-29T00:00:00Z,2028,1,Sat,1,WEEKEND,6603,6,29,Jan,29,4,19,2028-1,217,2028-1,73,012e5da8-1ba2-4094-907c-f9d2329fa194,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,518762f2957353dfce7c5a377b5b39be
2028-01-30T00:00:00Z,2028,1,Sun,1,WEEKEND,6604,0,30,Jan,30,4,19,2028-1,217,2028-1,73,366672e7-5888-4390-bb01-10bbaa49e785,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,faf0c27cef466064dc7c66bddc6d9ab6
2028-01-31T00:00:00Z,2028,1,Mon,1,WEEKDAY,6605,1,31,Jan,31,5,19,2028-1,217,2028-1,73,8870e54b-21a3-4220-8297-98dc30ab0505,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3c809c1a80fe8159dad688fbcd468147
2028-02-01T00:00:00Z,2028,2,Tue,1,WEEKDAY,6606,2,32,Feb,1,5,19,2028-2,218,2028-1,73,73a0b9ff-4069-44dd-ba01-3c9e198b6e3f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8b5b73f672eaba8f6a1f120f77be5616
2028-02-02T00:00:00Z,2028,2,Wed,1,WEEKDAY,6607,3,33,Feb,2,5,19,2028-2,218,2028-1,73,69aad7c0-fce4-4459-9a7b-23606069f9ea,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4394b1dcec3da47987351a15dc50bb02
2028-02-03T00:00:00Z,2028,2,Thu,1,WEEKDAY,6608,4,34,Feb,3,5,19,2028-2,218,2028-1,73,2b2559e0-dc45-4da5-a1fb-d6ee87f97bb0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5e1a3d551a5659b5c0b3e19c7b1ee8af
2028-02-04T00:00:00Z,2028,2,Fri,1,WEEKDAY,6609,5,35,Feb,4,5,19,2028-2,218,2028-1,73,35bae9e1-a418-4520-8805-b21cb7cb712c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,913c3ed44e2deafb528adfb9956e8fcc
2028-02-05T00:00:00Z,2028,2,Sat,1,WEEKEND,6610,6,36,Feb,5,5,19,2028-2,218,2028-1,73,7626ad02-8515-4aef-9d86-b6e2af4d5802,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,99a11eb47f20151e4a5ab6f4cf708a11
2028-02-06T00:00:00Z,2028,2,Sun,1,WEEKEND,6611,0,37,Feb,6,5,19,2028-2,218,2028-1,73,3f630eb0-905a-4752-a5d8-b9e90fd2decb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8a6fe27f55761637a10f849f3a996e02
2028-02-07T00:00:00Z,2028,2,Mon,1,WEEKDAY,6612,1,38,Feb,7,6,19,2028-2,218,2028-1,73,22e76cef-f4bb-4530-ae73-22a54cdc0c4b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a3a6a2033adc6ed6deb6c603b1b889b8
2028-02-08T00:00:00Z,2028,2,Tue,1,WEEKDAY,6613,2,39,Feb,8,6,19,2028-2,218,2028-1,73,88493c53-43bb-4ff0-b826-82188754a622,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0272b2b7bd984cc1f18cba06361b4389
2028-02-09T00:00:00Z,2028,2,Wed,1,WEEKDAY,6614,3,40,Feb,9,6,19,2028-2,218,2028-1,73,40611b5e-2a30-4faa-9624-88bcff7cdb57,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,97657b70ea000f543124c7d00fbdbb91
2028-02-10T00:00:00Z,2028,2,Thu,1,WEEKDAY,6615,4,41,Feb,10,6,19,2028-2,218,2028-1,73,2fb44482-7c01-49d5-80ee-98c4c49d4d1a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6edf1c3198176567981e975b532a992d
2028-02-11T00:00:00Z,2028,2,Fri,1,WEEKDAY,6616,5,42,Feb,11,6,19,2028-2,218,2028-1,73,7f4e22a8-e1fc-4ca0-84d1-d1515ae64872,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5db5ca497067805dd564dba5ae21ea9f
2028-02-12T00:00:00Z,2028,2,Sat,1,WEEKEND,6617,6,43,Feb,12,6,19,2028-2,218,2028-1,73,63879033-a902-46bf-bf27-65c6b81280d4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f2f60af9af9650c621e024db120cda4b
2028-02-13T00:00:00Z,2028,2,Sun,1,WEEKEND,6618,0,44,Feb,13,6,19,2028-2,218,2028-1,73,dac4b739-018e-4545-a908-57db680839e9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3e8d7b76a94eaaf79a615c265f10d2b5
2028-02-14T00:00:00Z,2028,2,Mon,1,WEEKDAY,6619,1,45,Feb,14,7,19,2028-2,218,2028-1,73,f4b085a1-fe49-47fd-99c1-3cd8656f35a5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,899fe042903acc3fb0e25946caca0530
2028-02-15T00:00:00Z,2028,2,Tue,1,WEEKDAY,6620,2,46,Feb,15,7,19,2028-2,218,2028-1,73,ca4ee434-32dd-4ef2-9adf-ea58179b2245,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6028837a1dc1152c568e9e0a1db30bac
2028-02-16T00:00:00Z,2028,2,Wed,1,WEEKDAY,6621,3,47,Feb,16,7,19,2028-2,218,2028-1,73,48b8c367-cfc5-428d-9f76-7c6e9dd8b214,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7b2a0fa8964f4b0ee64f0d45c370853e
2028-02-17T00:00:00Z,2028,2,Thu,1,WEEKDAY,6622,4,48,Feb,17,7,19,2028-2,218,2028-1,73,6d2119b8-828b-4489-8746-a0a8c1e7cfdf,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bfec155ca6e956ba32e1295bcd65c9e6
2028-02-18T00:00:00Z,2028,2,Fri,1,WEEKDAY,6623,5,49,Feb,18,7,19,2028-2,218,2028-1,73,044d7861-a018-4dc9-bf11-09b0d1e0302a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ce7c3c9867067ec1bfa155336431fc6c
2028-02-19T00:00:00Z,2028,2,Sat,1,WEEKEND,6624,6,50,Feb,19,7,19,2028-2,218,2028-1,73,0c848751-7881-4ae8-aa59-bee6c01dc9f3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,83437ba5a7d122237eaa6ec0f29370d1
2028-02-20T00:00:00Z,2028,2,Sun,1,WEEKEND,6625,0,51,Feb,20,7,19,2028-2,218,2028-1,73,a52d1a6e-9374-4e1d-bd18-2aa4f16ef916,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,91745d406e15b7760953b219bb6dc74e
2028-02-21T00:00:00Z,2028,2,Mon,1,WEEKDAY,6626,1,52,Feb,21,8,19,2028-2,218,2028-1,73,eaebe595-59f4-4b30-aef0-b70f802b0696,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6bbfcd62d1f0bd91e4d7040c408d77c1
2028-02-22T00:00:00Z,2028,2,Tue,1,WEEKDAY,6627,2,53,Feb,22,8,19,2028-2,218,2028-1,73,f87f1556-f0c3-427c-8a32-eb21c863d55e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3d26b56d8a77deb78085adf70013f6af
2028-02-23T00:00:00Z,2028,2,Wed,1,WEEKDAY,6628,3,54,Feb,23,8,19,2028-2,218,2028-1,73,e54c2dd2-94be-46fe-bc47-e7495951d9ab,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,65b6840bc61b1036c8e73076aae646a6
2028-02-24T00:00:00Z,2028,2,Thu,1,WEEKDAY,6629,4,55,Feb,24,8,19,2028-2,218,2028-1,73,96f6018a-90e3-4e85-8805-ee092936dd53,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5778321b18f214543a4b0f05ef5181ab
2028-02-25T00:00:00Z,2028,2,Fri,1,WEEKDAY,6630,5,56,Feb,25,8,19,2028-2,218,2028-1,73,71479253-7103-4ce7-88e4-8512c1f4a649,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1db429e2d1f719a8f0650818eef15e96
2028-02-26T00:00:00Z,2028,2,Sat,1,WEEKEND,6631,6,57,Feb,26,8,19,2028-2,218,2028-1,73,130c3a1b-2a19-4f0b-a56b-5cb545238c7b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,462314122f76aa792ae36d27f68b9030
2028-02-27T00:00:00Z,2028,2,Sun,1,WEEKEND,6632,0,58,Feb,27,8,19,2028-2,218,2028-1,73,11195a0d-dc77-4706-8285-5da604fba5ef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e38721605756366f777acd6451810e1d
2028-02-28T00:00:00Z,2028,2,Mon,1,WEEKDAY,6633,1,59,Feb,28,9,19,2028-2,218,2028-1,73,b2f07978-2205-4ca1-be75-d2b5853dc46b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,62d0b2d9c43e49afac13ce4bee0b588b
2028-02-29T00:00:00Z,2028,2,Tue,1,WEEKDAY,6634,2,60,Feb,29,9,19,2028-2,218,2028-1,73,bfbe5a49-53df-4a4b-83df-1cfe18f73c57,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,afefb2d8e9835810654d6154c8a2edb1
2028-03-01T00:00:00Z,2028,3,Wed,1,WEEKDAY,6635,3,61,Mar,1,9,19,2028-3,219,2028-1,73,146d817c-50be-41a6-a6dd-269a7c85082b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,aa4d317bb5aec2c5a676ac672b9ea8f1
2028-03-02T00:00:00Z,2028,3,Thu,1,WEEKDAY,6636,4,62,Mar,2,9,19,2028-3,219,2028-1,73,1de267d6-dfce-4209-9bd8-821846cd483c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a2c68b6fd62bcee328d32fc4f4ac9f1b
2028-03-03T00:00:00Z,2028,3,Fri,1,WEEKDAY,6637,5,63,Mar,3,9,19,2028-3,219,2028-1,73,ab82a5f2-3118-46ca-ae2d-db2c7e4c59cd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f8caa1ced3fb482cbb45e35fd3dbdb9e
2028-03-04T00:00:00Z,2028,3,Sat,1,WEEKEND,6638,6,64,Mar,4,9,19,2028-3,219,2028-1,73,aaae89c0-6ca5-4ce8-8652-bf3ab75e3356,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e0558a3ef8efacbd3ca5dd545726dccd
2028-03-05T00:00:00Z,2028,3,Sun,1,WEEKEND,6639,0,65,Mar,5,9,19,2028-3,219,2028-1,73,11386260-a7b4-43ad-908d-4364f35b938c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8da523418266235658ebda56d1597285
2028-03-06T00:00:00Z,2028,3,Mon,1,WEEKDAY,6640,1,66,Mar,6,10,19,2028-3,219,2028-1,73,1d17ee59-46d3-4805-9cc4-04588c364d48,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a277a8fb9b385dee5fc3b27dbbd125f0
2028-03-07T00:00:00Z,2028,3,Tue,1,WEEKDAY,6641,2,67,Mar,7,10,19,2028-3,219,2028-1,73,da181ad8-f333-437c-861e-9e3e23933568,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9d00ae54f05c6175b46564a3c2b199fd
2028-03-08T00:00:00Z,2028,3,Wed,1,WEEKDAY,6642,3,68,Mar,8,10,19,2028-3,219,2028-1,73,ddbcf37f-ad5f-4040-a7e3-647ebe749b51,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0404d597c693df2920b1b8041a28fc1b
2028-03-09T00:00:00Z,2028,3,Thu,1,WEEKDAY,6643,4,69,Mar,9,10,19,2028-3,219,2028-1,73,bfa32719-5e0e-4995-a67a-e6d2f2a443be,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,57dc7a5173e7e01bc4f45193199fc664
2028-03-10T00:00:00Z,2028,3,Fri,1,WEEKDAY,6644,5,70,Mar,10,10,19,2028-3,219,2028-1,73,84e6092a-bf10-4cce-b7fd-51c5e9603085,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7b5bb30877739cab30261d9b0da314a8
2028-03-11T00:00:00Z,2028,3,Sat,1,WEEKEND,6645,6,71,Mar,11,10,19,2028-3,219,2028-1,73,6cf11c0e-45db-4a0e-a252-68faf3d0b551,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6255201f86c8490accba7f9866276536
2028-03-12T00:00:00Z,2028,3,Sun,1,WEEKEND,6646,0,72,Mar,12,10,19,2028-3,219,2028-1,73,6b11fa78-f67f-492d-abab-3f8b41d3f23d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,839d9675f8af958ca11fcd5cab6683a4
